# Simplify regression tests -- pipe-delimited
# Fields: name | input | reference | skip_string_compare
# skip_string_compare: blank = run both string-diff and astequal tests
#                      yes  = run astequal test only (ulp-level variation)

# Scenario fixtures (integration regressions, stay in ast_tester/).
brad  | brad.map  | brad.simp  |
wcsmap_perm_swap_simplify | simplify_fixtures/wcsmap_perm_swap_simplify.map | simplify_fixtures/wcsmap_perm_swap_simplify.simp |
cmpmap_decompose_middle | simplify_fixtures/cmpmap_decompose_middle.map | simplify_fixtures/cmpmap_decompose_middle.simp |
cmpmap_series_in_parallel_inverted | simplify_fixtures/cmpmap_series_in_parallel_inverted.map | simplify_fixtures/cmpmap_series_in_parallel_inverted.simp |
cmpmap_parallel_series_dim_mismatch | simplify_fixtures/cmpmap_parallel_series_dim_mismatch.map | simplify_fixtures/cmpmap_parallel_series_dim_mismatch.simp |
unit_parallel_invert_clear | simplify_fixtures/unit_parallel_invert_clear.map | simplify_fixtures/unit_parallel_invert_clear.simp |
perm_inperm_constant_fold | simplify_fixtures/perm_inperm_constant_fold.map | simplify_fixtures/perm_inperm_constant_fold.simp |
perm_bad_propagation    | simplify_fixtures/perm_bad_propagation.map    | simplify_fixtures/perm_bad_propagation.simp    |
win_zoom_parallel_merge_rev | simplify_fixtures/win_zoom_parallel_merge_rev.map | simplify_fixtures/win_zoom_parallel_merge_rev.simp |
win_shift_parallel_merge_rev | simplify_fixtures/win_shift_parallel_merge_rev.map | simplify_fixtures/win_shift_parallel_merge_rev.simp |
win_diagmatrix_parallel_merge_rev | simplify_fixtures/win_diagmatrix_parallel_merge_rev.map | simplify_fixtures/win_diagmatrix_parallel_merge_rev.simp |
win_unit_parallel_merge_rev | simplify_fixtures/win_unit_parallel_merge_rev.map | simplify_fixtures/win_unit_parallel_merge_rev.simp |
normmap_inverse_cancel_upper | simplify_fixtures/normmap_inverse_cancel_upper.map | simplify_fixtures/normmap_inverse_cancel_upper.simp |
unitnormmap_inv_fwd_cancel | simplify_fixtures/unitnormmap_inv_fwd_cancel.map | simplify_fixtures/unitnormmap_inv_fwd_cancel.simp |
perm_outperm_constant_fold | simplify_fixtures/perm_outperm_constant_fold.map | simplify_fixtures/perm_outperm_constant_fold.simp |
box_parallel_merge      | simplify_fixtures/box_parallel_merge.map      | simplify_fixtures/box_parallel_merge.simp      |
interval_parallel_merge | simplify_fixtures/interval_parallel_merge.map | simplify_fixtures/interval_parallel_merge.simp |
box_self_simplify       | simplify_fixtures/box_self_simplify.map       | simplify_fixtures/box_self_simplify.simp       |
interval_self_simplify  | simplify_fixtures/interval_self_simplify.map  | simplify_fixtures/interval_self_simplify.simp  |
nullregion_self_simplify | simplify_fixtures/nullregion_self_simplify.map | simplify_fixtures/nullregion_self_simplify.simp |
nullregion_parallel_merge | simplify_fixtures/nullregion_parallel_merge.map | simplify_fixtures/nullregion_parallel_merge.simp |
pointlist_self_simplify | simplify_fixtures/pointlist_self_simplify.map | simplify_fixtures/pointlist_self_simplify.simp |
normmap_frame_simplifies | simplify_fixtures/normmap_frame_simplifies.map | simplify_fixtures/normmap_frame_simplifies.simp |
selectormap_region_simplify | simplify_fixtures/selectormap_region_simplify.map | simplify_fixtures/selectormap_region_simplify.simp |

# Imported contributed fixtures (2026-06-29).
dssmap_inv_winmap_absorb  | simplify_fixtures/dssmap_inv_winmap_absorb.map  | simplify_fixtures/dssmap_inv_winmap_absorb.simp  |
dssmap_winmap_absorb      | simplify_fixtures/dssmap_winmap_absorb.map      | simplify_fixtures/dssmap_winmap_absorb.simp      |
dssmap_zoom_no_merge      | simplify_fixtures/dssmap_zoom_no_merge.map      | simplify_fixtures/dssmap_zoom_no_merge.simp      |
neg_box_asymmetric_2d     | simplify_fixtures/neg_box_asymmetric_2d.map     | simplify_fixtures/neg_box_asymmetric_2d.map      | yes
reconstruct_right_assoc   | simplify_fixtures/reconstruct_right_assoc.map   | simplify_fixtures/reconstruct_right_assoc.simp   |
series_parallel_absorb    | simplify_fixtures/series_parallel_absorb.map    | simplify_fixtures/series_parallel_absorb.simp    |
sla_run_identity          | simplify_fixtures/sla_run_identity.map          | simplify_fixtures/sla_run_identity.simp          |
sla_run_partial           | simplify_fixtures/sla_run_partial.map           | simplify_fixtures/sla_run_partial.simp           |
spec_cel_invert           | simplify_fixtures/spec_cel_invert.map           | simplify_fixtures/spec_cel_invert.simp           |
spec_run_inverted_mid     | simplify_fixtures/spec_run_inverted_mid.map     | simplify_fixtures/spec_run_inverted_mid.simp     |
spec_run4_identity        | simplify_fixtures/spec_run4_identity.map        | simplify_fixtures/spec_run4_identity.simp        |
time_run_identity         | simplify_fixtures/time_run_identity.map         | simplify_fixtures/time_run_identity.simp         |
wcsconv_gappt_iwc_residue | simplify_fixtures/wcsconv_gappt_iwc_residue.map | simplify_fixtures/wcsconv_gappt_iwc_residue.simp |

# Captured differential-coverage fixtures (2026-06-29, auto-selected).
cap_cmpmap_01            | simplify_fixtures/cap_cmpmap_01.map | simplify_fixtures/cap_cmpmap_01.simp |
cap_cmpmap_02            | simplify_fixtures/cap_cmpmap_02.map | simplify_fixtures/cap_cmpmap_02.simp |
cap_cmpmap_03            | simplify_fixtures/cap_cmpmap_03.map | simplify_fixtures/cap_cmpmap_03.simp |
cap_cmpmap_04            | simplify_fixtures/cap_cmpmap_04.map | simplify_fixtures/cap_cmpmap_04.simp |
cap_interval_01          | simplify_fixtures/cap_interval_01.map | simplify_fixtures/cap_interval_01.simp | yes
cap_lutmap_01            | simplify_fixtures/cap_lutmap_01.map | simplify_fixtures/cap_lutmap_01.simp |
cap_mathmap_01           | simplify_fixtures/cap_mathmap_01.map | simplify_fixtures/cap_mathmap_01.simp |
cap_matrixmap_01         | simplify_fixtures/cap_matrixmap_01.map | simplify_fixtures/cap_matrixmap_01.simp |
cap_matrixmap_02         | simplify_fixtures/cap_matrixmap_02.map | simplify_fixtures/cap_matrixmap_02.simp |
cap_matrixmap_03         | simplify_fixtures/cap_matrixmap_03.map | simplify_fixtures/cap_matrixmap_03.simp | yes
cap_matrixmap_04         | simplify_fixtures/cap_matrixmap_04.map | simplify_fixtures/cap_matrixmap_04.simp |
cap_permmap_01           | simplify_fixtures/cap_permmap_01.map | simplify_fixtures/cap_permmap_01.simp |
cap_permmap_02           | simplify_fixtures/cap_permmap_02.map | simplify_fixtures/cap_permmap_02.simp |
cap_pointlist_01         | simplify_fixtures/cap_pointlist_01.map | simplify_fixtures/cap_pointlist_01.simp | yes
cap_pointlist_02         | simplify_fixtures/cap_pointlist_02.map | simplify_fixtures/cap_pointlist_02.simp |
cap_slamap_01            | simplify_fixtures/cap_slamap_01.map | simplify_fixtures/cap_slamap_01.simp |
cap_slamap_02            | simplify_fixtures/cap_slamap_02.map | simplify_fixtures/cap_slamap_02.simp |
cap_slamap_03            | simplify_fixtures/cap_slamap_03.map | simplify_fixtures/cap_slamap_03.simp |
cap_slamap_04            | simplify_fixtures/cap_slamap_04.map | simplify_fixtures/cap_slamap_04.simp |
cap_slamap_05            | simplify_fixtures/cap_slamap_05.map | simplify_fixtures/cap_slamap_05.simp |
cap_slamap_06            | simplify_fixtures/cap_slamap_06.map | simplify_fixtures/cap_slamap_06.simp |
cap_slamap_07            | simplify_fixtures/cap_slamap_07.map | simplify_fixtures/cap_slamap_07.simp |
cap_slamap_08            | simplify_fixtures/cap_slamap_08.map | simplify_fixtures/cap_slamap_08.simp |
cap_slamap_09            | simplify_fixtures/cap_slamap_09.map | simplify_fixtures/cap_slamap_09.simp |
cap_specmap_01           | simplify_fixtures/cap_specmap_01.map | simplify_fixtures/cap_specmap_01.simp |
cap_specmap_02           | simplify_fixtures/cap_specmap_02.map | simplify_fixtures/cap_specmap_02.simp |
cap_specmap_03           | simplify_fixtures/cap_specmap_03.map | simplify_fixtures/cap_specmap_03.simp |
cap_specmap_04           | simplify_fixtures/cap_specmap_04.map | simplify_fixtures/cap_specmap_04.simp |
cap_specmap_05           | simplify_fixtures/cap_specmap_05.map | simplify_fixtures/cap_specmap_05.simp |
cap_specmap_06           | simplify_fixtures/cap_specmap_06.map | simplify_fixtures/cap_specmap_06.simp |
cap_specmap_07           | simplify_fixtures/cap_specmap_07.map | simplify_fixtures/cap_specmap_07.simp |
cap_specmap_08           | simplify_fixtures/cap_specmap_08.map | simplify_fixtures/cap_specmap_08.simp |
cap_specmap_09           | simplify_fixtures/cap_specmap_09.map | simplify_fixtures/cap_specmap_09.simp |
cap_specmap_10           | simplify_fixtures/cap_specmap_10.map | simplify_fixtures/cap_specmap_10.simp |
cap_specmap_11           | simplify_fixtures/cap_specmap_11.map | simplify_fixtures/cap_specmap_11.simp |
cap_specmap_12           | simplify_fixtures/cap_specmap_12.map | simplify_fixtures/cap_specmap_12.simp |
cap_specmap_13           | simplify_fixtures/cap_specmap_13.map | simplify_fixtures/cap_specmap_13.simp |
cap_specmap_14           | simplify_fixtures/cap_specmap_14.map | simplify_fixtures/cap_specmap_14.simp |
cap_sphmap_01            | simplify_fixtures/cap_sphmap_01.map | simplify_fixtures/cap_sphmap_01.simp |
cap_timemap_01           | simplify_fixtures/cap_timemap_01.map | simplify_fixtures/cap_timemap_01.simp | yes
cap_timemap_02           | simplify_fixtures/cap_timemap_02.map | simplify_fixtures/cap_timemap_02.simp | yes
cap_timemap_03           | simplify_fixtures/cap_timemap_03.map | simplify_fixtures/cap_timemap_03.simp |
cap_timemap_04           | simplify_fixtures/cap_timemap_04.map | simplify_fixtures/cap_timemap_04.simp |
cap_timemap_05           | simplify_fixtures/cap_timemap_05.map | simplify_fixtures/cap_timemap_05.simp |
cap_timemap_06           | simplify_fixtures/cap_timemap_06.map | simplify_fixtures/cap_timemap_06.simp |
cap_timemap_07           | simplify_fixtures/cap_timemap_07.map | simplify_fixtures/cap_timemap_07.simp |
cap_timemap_08           | simplify_fixtures/cap_timemap_08.map | simplify_fixtures/cap_timemap_08.simp |
cap_unitmap_01           | simplify_fixtures/cap_unitmap_01.map | simplify_fixtures/cap_unitmap_01.simp |
cap_unitnormmap_01       | simplify_fixtures/cap_unitnormmap_01.map | simplify_fixtures/cap_unitnormmap_01.simp |
cap_wcsmap_01            | simplify_fixtures/cap_wcsmap_01.map | simplify_fixtures/cap_wcsmap_01.simp |
cap_winmap_01            | simplify_fixtures/cap_winmap_01.map | simplify_fixtures/cap_winmap_01.simp |
cap_winmap_02            | simplify_fixtures/cap_winmap_02.map | simplify_fixtures/cap_winmap_02.simp |
cap_winmap_03            | simplify_fixtures/cap_winmap_03.map | simplify_fixtures/cap_winmap_03.simp | yes
cap_winmap_04            | simplify_fixtures/cap_winmap_04.map | simplify_fixtures/cap_winmap_04.simp |
cap_xphmap_01            | simplify_fixtures/cap_xphmap_01.map | simplify_fixtures/cap_xphmap_01.simp |
cap_xphmap_02            | simplify_fixtures/cap_xphmap_02.map | simplify_fixtures/cap_xphmap_02.simp |
cap_zoommap_01           | simplify_fixtures/cap_zoommap_01.map | simplify_fixtures/cap_zoommap_01.simp |
cap_zoommap_02           | simplify_fixtures/cap_zoommap_02.map | simplify_fixtures/cap_zoommap_02.simp |
cap_zoommap_03           | simplify_fixtures/cap_zoommap_03.map | simplify_fixtures/cap_zoommap_03.simp |
cap_zoommap_04           | simplify_fixtures/cap_zoommap_04.map | simplify_fixtures/cap_zoommap_04.simp |
neg_zoom_lower_nonzoom   | simplify_fixtures/neg_zoom_lower_nonzoom.map | simplify_fixtures/neg_zoom_lower_nonzoom.map | yes
neg_tranmap_adjacent_no_merge | simplify_fixtures/neg_tranmap_adjacent_no_merge.map | simplify_fixtures/neg_tranmap_adjacent_no_merge.map | yes
neg_lut_constant         | simplify_fixtures/neg_lut_constant.map | simplify_fixtures/neg_lut_constant.map | yes
neg_unit_lone                | simplify_fixtures/neg_unit_lone.map | simplify_fixtures/neg_unit_lone.map | yes
neg_zoom_lone                | simplify_fixtures/neg_zoom_lone.map | simplify_fixtures/neg_zoom_lone.map | yes
neg_math_lone                | simplify_fixtures/neg_math_lone.map | simplify_fixtures/neg_math_lone.map | yes
neg_matrix_singular_diag     | simplify_fixtures/neg_matrix_singular_diag.map | simplify_fixtures/neg_matrix_singular_diag.map | yes
neg_win_mixed_scale_shift    | simplify_fixtures/neg_win_mixed_scale_shift.map | simplify_fixtures/neg_win_mixed_scale_shift.map | yes
neg_pcd_zoom_no_target   | simplify_fixtures/neg_pcd_zoom_no_target.map | simplify_fixtures/neg_pcd_zoom_no_target.map | yes
neg_ratemap_lower_nonrate    | simplify_fixtures/neg_ratemap_lower_nonrate.map | simplify_fixtures/neg_ratemap_lower_nonrate.map | yes
neg_ratemap_same_invert      | simplify_fixtures/neg_ratemap_same_invert.map | simplify_fixtures/neg_ratemap_same_invert.map | yes
neg_ratemap_diff_indices     | simplify_fixtures/neg_ratemap_diff_indices.map | simplify_fixtures/neg_ratemap_diff_indices.map | yes
neg_ratemap_diff_inner       | simplify_fixtures/neg_ratemap_diff_inner.map | simplify_fixtures/neg_ratemap_diff_inner.map | yes
neg_zoom_parallel_lone           | simplify_fixtures/neg_zoom_parallel_lone.map | simplify_fixtures/neg_zoom_parallel_lone.map | yes
neg_cmpmap_neighbour_nonexcmpmap | simplify_fixtures/neg_cmpmap_neighbour_nonexcmpmap.map | simplify_fixtures/neg_cmpmap_neighbour_nonexcmpmap.map | yes
neg_tranmap_oneway       | simplify_fixtures/neg_tranmap_oneway.map | simplify_fixtures/neg_tranmap_oneway.map | yes
neg_math_inv_text_mismatch | simplify_fixtures/neg_math_inv_text_mismatch.map | simplify_fixtures/neg_math_inv_text_mismatch.map | yes
pcd_search_blocked       | simplify_fixtures/pcd_search_blocked.map | simplify_fixtures/pcd_search_blocked.simp | yes
cmpmap_solo_after_unit   | simplify_fixtures/cmpmap_solo_after_unit.map | simplify_fixtures/cmpmap_solo_after_unit.simp | yes
neg_normmap_diff_frame         | simplify_fixtures/neg_normmap_diff_frame.map | simplify_fixtures/neg_normmap_diff_frame.map | yes
neg_normmap_inv_diff_frame     | simplify_fixtures/neg_normmap_inv_diff_frame.map | simplify_fixtures/neg_normmap_inv_diff_frame.map | yes
neg_normmap_parallel_sky       | simplify_fixtures/neg_normmap_parallel_sky.map | simplify_fixtures/neg_normmap_parallel_sky.map | yes
intra_invfwd_cancel      | simplify_fixtures/intra_invfwd_cancel.map | simplify_fixtures/intra_invfwd_cancel.simp | yes
neg_intra_parallel             | simplify_fixtures/neg_intra_parallel.map | simplify_fixtures/neg_intra_parallel.map | yes
neg_intra_nonintra_neighbour   | simplify_fixtures/neg_intra_nonintra_neighbour.map | simplify_fixtures/neg_intra_nonintra_neighbour.map | yes
neg_intra_diff_flag            | simplify_fixtures/neg_intra_diff_flag.map | simplify_fixtures/neg_intra_diff_flag.map | yes
neg_intra_same_direction       | simplify_fixtures/neg_intra_same_direction.map | simplify_fixtures/neg_intra_same_direction.map | yes
neg_intra_diff_func          | simplify_fixtures/neg_intra_diff_func.map | simplify_fixtures/neg_intra_diff_func.map | yes
neg_intra_no_simpfi          | simplify_fixtures/neg_intra_no_simpfi.map | simplify_fixtures/neg_intra_no_simpfi.map | yes
neg_intra_no_simpif          | simplify_fixtures/neg_intra_no_simpif.map | simplify_fixtures/neg_intra_no_simpif.map | yes
xph_inverse_cancel       | simplify_fixtures/xph_inverse_cancel.map | simplify_fixtures/xph_inverse_cancel.simp | yes
neg_xph_parallel             | simplify_fixtures/neg_xph_parallel.map | simplify_fixtures/neg_xph_parallel.map | yes
neg_xph_nonxph_neighbour     | simplify_fixtures/neg_xph_nonxph_neighbour.map | simplify_fixtures/neg_xph_nonxph_neighbour.map | yes
neg_xph_not_opposite         | simplify_fixtures/neg_xph_not_opposite.map | simplify_fixtures/neg_xph_not_opposite.map | yes
nullregion_parallel_merge_pair | simplify_fixtures/nullregion_parallel_merge_pair.map | simplify_fixtures/nullregion_parallel_merge_pair.simp |
neg_nullregion_series        | simplify_fixtures/neg_nullregion_series.map | simplify_fixtures/neg_nullregion_series.map | yes
neg_nullregion_parallel_nonregion | simplify_fixtures/neg_nullregion_parallel_nonregion.map | simplify_fixtures/neg_nullregion_parallel_nonregion.map | yes
